Gross,Net,"Entry 
Date","Exit 
Date","Transaction
Type","Ticket 
ID","Sequence
#","Trans
ID",Rate,"Device 
Name"
$25.00 ,$25.00 ,3/22/25 13:12,,Pay On Entry,90586f7f249e,6972,79344345,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:12,,Pay On Entry,a22cce97cc71,6565,79344322,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:12,,Pay On Entry,a40d4a6174f0,6973,79344431,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:13,,Pay On Entry,a070424afbe9,6974,79344540,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:13,,Pay On Entry,4d25dfd2c87e,6975,79344676,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:14,,Pay On Entry,730fae25c5a2,6566,79344773,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:14,,Pay On Entry,59d0c2ef29be,6976,79344818,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:14,,Pay On Entry,6548bc9713e3,6977,79344918,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:15,,Pay On Entry,135b68fbcef6,1957,79345020,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 13:15,,Pay On Entry,cddd380fffea,6978,79345023,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:15,,Pay On Entry,335b3e5c4489,6979,79345183,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:16,,Pay On Entry,6348c55a059a,6980,79345260,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:16,,Pay On Entry,bc8e5e26d104,6981,79345393,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:17,,Pay On Entry,c619caf4c86f,6982,79345480,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:17,,Pay On Entry,71f1bd815d10,6567,79345419,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:17,,Pay On Entry,2cebb14fee45,6983,79345595,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:17,,Pay On Entry,57843a380fe1,6984,79345691,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:18,,Pay On Entry,ff766ec63f36,6985,79345870,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:19,,Pay On Entry,a66b5475a159,6986,79346031,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:20,,Pay On Entry,b6596178c4b3,1958,79346245,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 13:20,,Pay On Entry,835506c32110,6987,79346286,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:21,,Pay On Entry,11f09673f16c,6988,79346519,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:21,,Pay On Entry,c85e58cd2e76,6989,79346635,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:21,,Pay On Entry,80ae03edd582,6568,79346638,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:22,,Pay On Entry,047057ad5cb6,6990,79346791,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:23,,Pay On Entry,bffbe30ba76c,6991,79346885,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:23,,Pay On Entry,ab4a4a3766db,6992,79347132,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:23,,Pay On Entry,0aa9ac54e8c1,6569,79347009,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:24,,Pay On Entry,d9b758eca2e2,6570,79347282,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:24,,Pay On Entry,eb3289d426bf,6993,79347347,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:25,,Pay On Entry,80e3d26864cd,6994,79347492,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:25,,Pay On Entry,820e06d331b1,6995,79347600,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:26,,Pay On Entry,caf4ffbfab89,6996,79347729,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:26,,Pay On Entry,f889a876969f,6997,79347834,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:26,,Pay On Entry,aaf23f994fda,6571,79347799,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:27,,Pay On Entry,010287b06b7e,6998,79348069,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:27,,Pay On Entry,c7a48588bb92,6999,79348200,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:28,,Pay On Entry,9424fb7dcb43,7000,79348327,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:28,,Pay On Entry,d85b9bf65af8,7001,79348438,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:28,,Pay On Entry,50747a11852e,6572,79348467,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:29,,Pay On Entry,cb6fd417845e,7002,79348543,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:29,,Pay On Entry,f58c1b227e8a,7003,79348647,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:30,,Pay On Entry,9f510e957843,6573,79348751,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:30,,Pay On Entry,5f7120a6ebbc,7004,79348898,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:31,,Pay On Entry,38263874ad62,6574,79348988,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:31,,Pay On Entry,d5fe2b0773dc,7005,79349173,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:32,,Pay On Entry,1753eb7297ad,6575,79349282,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:32,,Pay On Entry,2ee130cf8e90,7006,79349355,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:32,,Pay On Entry,0acecf06a040,7007,79349475,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:32,,Pay On Entry,5730f3617a92,6576,79349455,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:33,,Pay On Entry,67e209617411,6577,79349591,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:33,,Pay On Entry,39059058e1dd,7008,79349585,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:33,,Pay On Entry,79287f495fbc,7009,79349775,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:34,,Pay On Entry,c54b4aca5350,7010,79349953,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:35,,Pay On Entry,8c5b2d6f6ec3,6578,79350223,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:35,,Pay On Entry,96fd5528b3a5,7011,79350248,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:37,,Pay On Entry,27d678a89eec,6579,79350529,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:37,,Pay On Entry,dfdc62636dd5,7012,79350413,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:37,,Pay On Entry,7e876fa82ed7,6580,79350770,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:38,,Pay On Entry,05c46f740c22,6581,79350892,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:38,,Pay On Entry,b8e847692adb,7013,79350777,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:38,,Pay On Entry,18e2dbddce9d,6582,79351078,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:40,,Pay On Entry,fe1c3a32b52c,7014,79351364,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:40,,Pay On Entry,29c25aed2d8e,6583,79351605,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:41,,Pay On Entry,552efd492cb6,7015,79351689,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:42,,Pay On Entry,e38cd4ebaf34,7016,79351959,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:42,,Pay On Entry,bc9ae7f27292,7017,79352071,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:42,,Pay On Entry,10af846574fd,6584,79352019,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:42,,Pay On Entry,ca79037b1289,7018,79352192,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:43,,Pay On Entry,523c10ac94ad,6585,79352234,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:43,,Pay On Entry,55657efa591a,7019,79352320,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:43,,Pay On Entry,4a5c7244fe61,6586,79352397,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:43,,Pay On Entry,938164d6e74f,7020,79352499,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:44,,Pay On Entry,092790f07f90,7021,79352599,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:44,,Pay On Entry,61db0d275d30,6587,79352574,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:44,,Pay On Entry,d01df0a28a44,7022,79352759,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:45,,Pay On Entry,15032400da6b,7023,79352897,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:46,,Pay On Entry,7c9ec664c33c,7024,79353091,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:46,,Pay On Entry,2def5ce74f9e,6588,79353192,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:46,,Pay On Entry,899f9f407413,7025,79353259,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:47,,Pay On Entry,21c23ce459a4,7026,79353406,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:47,,Pay On Entry,643a9e71ce49,6589,79353379,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:48,,Pay On Entry,5ebd09dd2f8b,6590,79353514,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:48,,Pay On Entry,85212bfabf09,7027,79353493,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:48,,Pay On Entry,a89ba7ad775b,1959,79353628,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 13:49,,Pay On Entry,45aa731e6ee4,7028,79353806,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:49,,Pay On Entry,b857581d9a48,1960,79353914,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 13:50,,Pay On Entry,d17387dddbc2,7029,79353929,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:50,,Pay On Entry,b9918c90e70f,1961,79354084,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 13:50,,Pay On Entry,9cf249756ab9,7030,79354245,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:51,,Pay On Entry,f627b00c3f81,6591,79354325,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:51,,Pay On Entry,d265a4eecf65,7031,79354393,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:51,,Pay On Entry,9252a5f50655,7032,79354553,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:52,,Pay On Entry,93c9aac69905,7033,79354676,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:53,,Pay On Entry,ca41221bbcb2,6592,79354738,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:53,,Pay On Entry,989e5e2f17fe,7034,79354999,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:54,,Pay On Entry,7e5c91689f03,7035,79355125,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:54,,Pay On Entry,0857cab58a98,6593,79355177,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:54,,Pay On Entry,5a72617e9e21,7036,79355237,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:55,,Pay On Entry,bbea1c7dbca6,7037,79355368,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:55,,Pay On Entry,099c4e00b51d,7038,79355512,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:56,,Pay On Entry,806b69bec666,7039,79355631,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:56,,Pay On Entry,6aaae26238e2,7040,79355802,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:56,,Pay On Entry,54c7b92eafdc,6594,79355835,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:57,,Pay On Entry,f853a62905ad,1962,79355930,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 13:57,,Pay On Entry,3ac844ac1475,7041,79356041,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:57,,Pay On Entry,dbe463270b19,6595,79356065,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:58,,Pay On Entry,07fa8c8f3598,6596,79356200,FCC Cincinnati,Elm St Entry
$25.00 ,$25.00 ,3/22/25 13:58,,Pay On Entry,61cb14bc11f9,7042,79356190,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:58,,Pay On Entry,099f95c779d8,1963,79356137,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 13:59,,Pay On Entry,06a5c71638e2,7043,79356328,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:59,,Pay On Entry,35ea55af62c0,1964,79356429,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 13:59,,Pay On Entry,bc178ce28b2f,7044,79356498,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 13:59,,Pay On Entry,474f3a73e351,1965,79356528,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 14:00,,Pay On Entry,801d7b768834,7045,79356687,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:01,,Pay On Entry,3200a1267183,1966,79357067,FCC Cincinnati,Elm Reversible Entry
$25.00 ,$25.00 ,3/22/25 14:02,,Pay On Entry,9ce83eb22858,7046,79357196,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:03,,Pay On Entry,f9b273f8bb6f,7047,79357468,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:03,,Pay On Entry,ba156c404675,7048,79357588,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:04,,Pay On Entry,e56784b91814,7049,79357723,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:04,,Pay On Entry,9edbdfd5624a,7050,79357852,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:05,,Pay On Entry,9065f95f471c,7051,79357970,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:05,,Pay On Entry,da5b649b8aa9,7052,79358125,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:06,,Pay On Entry,d3cf97b76e5f,7053,79358269,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:07,,Pay On Entry,bbf2ea63abb6,7054,79358547,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:08,,Pay On Entry,7a6e6a52757a,7055,79358689,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:08,,Pay On Entry,1efb2ee98411,7056,79358824,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:09,,Pay On Entry,a7315f818d0c,7057,79358950,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:10,,Pay On Entry,ea69b41dedfe,7058,79359070,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:10,,Pay On Entry,7c1b94031ca4,7059,79359296,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:11,,Pay On Entry,7fcf069c1562,7060,79359401,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:11,,Pay On Entry,86a5c6c87c43,7061,79359538,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:12,,Pay On Entry,01b5b260d1d2,7062,79359664,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:12,,Pay On Entry,cd1a257781a1,7063,79359752,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:13,,Pay On Entry,11636f6bd806,7064,79359998,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:14,,Pay On Entry,cddc5ccf6c3e,7065,79360203,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:15,,Pay On Entry,c561287ba4dd,7066,79360351,FCC Cincinnati,Race St Entry
$25.00 ,$25.00 ,3/22/25 14:15,,Pay On Entry,5a1e7f88dce0,7067,79360504,FCC Cincinnati,Race St Entry
$25.00 ,$0.00 ,3/22/25 14:18,,Pay On Entry,bb30a24f18f5,6597,79360998,FCC Cincinnati,Elm St Entry
$0.00 ,$0.00 ,3/22/25 17:24,,Pay On Entry,23fe73be07c0,7103,79405149,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 17:25,,Pay On Entry,f7388dc69047,6618,79405281,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 17:26,,Pay On Entry,e9a1f94a9dd8,6619,79405578,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 17:27,,Pay On Entry,b83aec851861,6620,79405757,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 17:29,,Pay On Entry,8d46fd469a18,7104,79406195,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 17:30,,Pay On Entry,d2274e280bad,7105,79406261,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 17:30,,Pay On Entry,e5ebf24a1b6f,7106,79406342,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 17:31,,Pay On Entry,bb0ac402c0fc,6621,79406496,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 17:31,,Pay On Entry,b304a96357bc,7107,79406562,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 17:33,,Pay On Entry,75c53044e3bf,6622,79407178,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 17:37,,Pay On Entry,b9aa6d852c21,6623,79408071,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 17:39,,Pay On Entry,07b04a3a4eed,7108,79408402,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 17:39,,Pay On Entry,8e6a95eb7b60,6624,79408615,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 17:43,,Pay On Entry,4b0f56b7213f,7109,79409380,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 17:43,,Pay On Entry,38fbbc1223fc,7110,79409443,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 17:43,,Pay On Entry,d218bc9c19a0,7111,79409503,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 17:48,,Pay On Entry,bf66cefc3b68,6625,79410750,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 17:50,,Pay On Entry,e721631b74ed,6626,79411068,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 17:50,,Pay On Entry,f27f0e5192ce,7112,79411205,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 17:51,,Pay On Entry,cab26205f346,6627,79411391,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 17:52,,Pay On Entry,812a063ff38b,6628,79411660,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 17:56,,Pay On Entry,d7f3f791157e,7113,79412506,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 17:56,,Pay On Entry,0a2258a413b2,6629,79412562,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 17:59,,Pay On Entry,6e89b9fec037,6630,79413362,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:00,,Pay On Entry,c695f9ed2d30,6631,79413666,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:01,,Pay On Entry,ab070d0e0da5,6632,79413841,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:01,,Pay On Entry,4d16e7ae5613,7114,79413843,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 18:01,,Pay On Entry,b2673da1eb09,6633,79413923,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:05,,Pay On Entry,1437d87dde52,7115,79414816,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 18:05,,Pay On Entry,aabc10562498,7116,79414859,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 18:06,,Pay On Entry,377bc92a1aae,6634,79415012,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:06,,Pay On Entry,85de32c98086,6635,79415100,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:07,,Pay On Entry,583bbee1e9b1,6636,79415192,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:09,,Pay On Entry,117f6de9e118,7117,79415549,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 18:10,,Pay On Entry,d2b79901195d,6637,79415931,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:11,,Pay On Entry,2d69725b50fc,6638,79416023,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:11,,Pay On Entry,32f280330740,6639,79416068,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:13,,Pay On Entry,33c602a4b31d,6640,79416508,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:13,,Pay On Entry,71d8b808c393,6641,79416653,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:14,,Pay On Entry,6f468638efdc,6642,79416724,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:15,,Pay On Entry,ccadec7c6794,6643,79416934,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:16,,Pay On Entry,b63a592a51e8,6644,79417202,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:18,,Pay On Entry,7888cb9ae00e,7118,79417713,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 18:18,,Pay On Entry,ce21522b29bc,6645,79417810,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:19,,Pay On Entry,1f4e1ee83671,6646,79417968,Pre Paid Music Hall,Elm St Entry
$20.00 ,$20.00 ,3/22/25 18:20,,Pay On Entry,24457d1e7960,6647,79418061,$20 Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:21,,Pay On Entry,f965f3ee6462,6648,79418385,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:24,,Pay On Entry,9cca6945110b,6649,79419224,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:24,,Pay On Entry,31cc38ef0aa6,7119,79419271,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 18:25,,Pay On Entry,583a0055bf30,6650,79419350,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:25,,Pay On Entry,7e6148c818dc,7120,79419389,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 18:25,,Pay On Entry,17b330d200ed,6651,79419451,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:26,,Pay On Entry,46e269919709,7121,79419666,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 18:26,,Pay On Entry,d00d8319e6c7,6652,79419703,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:28,,Pay On Entry,00858153ebf6,6653,79419994,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:29,,Pay On Entry,35c2ff2e032f,6654,79420383,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:30,,Pay On Entry,2f847a811eb6,6655,79420488,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:31,,Pay On Entry,84a9ccef9700,7122,79420865,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 18:32,,Pay On Entry,c32c867afda0,6656,79421115,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:33,,Pay On Entry,bca5a39b1044,7123,79421275,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 18:34,,Pay On Entry,ef22dac02a9c,6657,79421492,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:35,,Pay On Entry,c339a3a0a469,6658,79421825,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:36,,Pay On Entry,3db63793e171,6659,79421985,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:37,,Pay On Entry,96af1c780b70,7124,79422292,Pre Paid Music Hall,Race St Entry
$0.00 ,$0.00 ,3/22/25 18:37,,Pay On Entry,fc7fb116ee16,6660,79422299,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:37,,Pay On Entry,25127b15150f,6661,79422369,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:38,,Pay On Entry,90776a8276de,6662,79422452,Pre Paid Music Hall,Elm St Entry
$0.00 ,$0.00 ,3/22/25 18:38,,Pay On Entry,c9a7c5522936,7125,79422509,Pre Paid Music Hall,Race St Entry
